movie_id,movie_imdb_lnk,movie_title,plot_keywords,language,country,genres,gross,content_rating,budget,title_year,director_name,duration,imdb_score,image_path,image_url,dominant_colors_array,dominant_color,rgb_dominant_colors,rgb_parent_colors
1165,https://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,Along Came Polly ,australian client|australian man|dance scene|reference to the breakfast club|salsa dancing,English,USA,Comedy|Romance,171963386,PG-13,42000000,2004,John Hamburg,90 min,5.9,full/8ee0993be8a56affed239aec729151de086fa504.jpg,https://m.media-amazon.com/images/M/MV5BMTcxMDMwODg3Nl5BMl5BanBnXkFtZTYwMTM4NTY3._V1_.jpg,"{{'#51544a','0.39314339790373226'}, {'#f3f5ee','0.3923633913080883'}, {'#aab892','0.21449321078817946'}}",#51544a,"{{81, 84, 74}, {243, 245, 238}, {170, 184, 146}}","{{72, 36, 10}, {255, 255, 255}, {222, 184, 135}}"
1166,https://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1,Boomerang ,advertising executive|african american protagonist|black bra and panties|sex scene|thanksgiving,English,USA,Comedy|Drama|Romance,131100000,R,40000000,1992,Reginald Hudlin,117 min,5.5,full/9e6ee8265c296404b64dc501c22a6991aa1b6113.jpg,https://m.media-amazon.com/images/M/MV5BZDZmZDU5MGYtMTU3YS00NDczLWJmOTQtOTdlODk2NmMxZjllXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#f7f5f3','0.25026771087225796'}, {'#181219','0.5358512806169337'}, {'#8e5349','0.21388100851080832'}}",#181219,"{{247, 245, 243}, {24, 18, 25}, {142, 83, 73}}","{{255, 255, 255}, {50, 25, 7}, {128, 0, 0}}"
1167,https://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,Cleopatra ,egypt|epic|peplum|queen|roman empire,English,Switzerland,Biography|Drama|History,71777778,G,31115000,1963,Joseph L. Mankiewicz,192 min,7,full/93b071bd2af0d9e8c868f46796b2d3c3bf3fedba.jpg,https://m.media-amazon.com/images/M/MV5BY2YyOGFlZWItY2M5OC00NzJhLWJmNDgtZTVjNzIzMDI3YjgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"{{'#f9f8f1','0.4272302475415395'}, {'#261719','0.4079484571041031'}, {'#967571','0.1648212953543574'}}",#f9f8f1,"{{249, 248, 241}, {38, 23, 25}, {150, 117, 113}}","{{255, 255, 255}, {50, 25, 7}, {222, 184, 135}}"
1168,https://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1,Here Comes the Boom ,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,English,USA,Action|Comedy|Sport,73239258,PG,42000000,2012,Frank Coraci,105 min,6.4,full/c2cf46108ef0ff765710302fd2a48098edc512eb.jpg,https://m.media-amazon.com/images/M/MV5BMTUxMzEzNDQ0Nl5BMl5BanBnXkFtZTcwMDI2NTY1OA@@._V1_.jpg,"{{'#2a1e1a','0.40980576157742404'}, {'#e4ddd7','0.2770582715267728'}, {'#94715f','0.3131359668958032'}}",#2a1e1a,"{{42, 30, 26}, {228, 221, 215}, {148, 113, 95}}","{{50, 25, 7}, {255, 218, 185}, {222, 184, 135}}"
1169,https://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1,Brüno ,austrian|fame|mockumentary|social satire|vicarious embarrassment,English,USA,Comedy,138805831,R,42000000,2009,Larry Charles,81 min,5.8,full/6e7292f2a821861631af9de14885799a1fa673a9.jpg,https://m.media-amazon.com/images/M/MV5BMTUwNDIwNDE5MV5BMl5BanBnXkFtZTcwMDA2MzA1Mg@@._V1_.jpg,"{{'#6d601a','0.22841526818032248'}, {'#d9b53a','0.27225732148733134'}, {'#b6dcd5','0.4993274103323462'}}",#b6dcd5,"{{109, 96, 26}, {217, 181, 58}, {182, 220, 213}}","{{72, 36, 10}, {255, 163, 51}, {173, 216, 230}}"
1170,https://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1,High Crimes ,ambidexterity|classified file|death by gunshot|murder confession|shot in the back,English,USA,Crime|Drama|Mystery,63781100,PG-13,42000000,2002,Carl Franklin,115 min,6.4,full/e8333a4bfcd68f6c3f1904712b2fae7376a9ab00.jpg,https://m.media-amazon.com/images/M/MV5BMTM3MDkyNDMyMV5BMl5BanBnXkFtZTYwMDI3Nzc3._V1_.jpg,"{{'#0a0302','0.672888040392876'}, {'#eab692','0.13873747142605944'}, {'#944f36','0.1883744881810646'}}",#0a0302,"{{10, 3, 2}, {234, 182, 146}, {148, 79, 54}}","{{0, 0, 0}, {222, 184, 135}, {128, 0, 0}}"
1171,https://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,Red Riding Hood ,character name as title|dumping a dead body in a lake|little red riding hood character|werewolf|younger version of character,English,USA,Fantasy|Horror|Mystery,90300442,PG-13,42000000,2011,Catherine Hardwicke,100 min,5.5,full/b3dd85d39388dda24f7561a5c5bec551cbaa99a1.jpg,https://m.media-amazon.com/images/M/MV5BMTc4NjYyMzQ5MV5BMl5BanBnXkFtZTcwNjE5Mjc3NA@@._V1_.jpg,"{{'#a5bac0','0.16685856148281586'}, {'#0b070f','0.6068450509548007'}, {'#554a5b','0.22629638756238352'}}",#0b070f,"{{165, 186, 192}, {11, 7, 15}, {85, 74, 91}}","{{134, 197, 218}, {0, 0, 0}, {75, 0, 130}}"
1172,https://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1,The Mirror Has Two Faces ,dating|directed by star|lecture|professor|remake of french film,English,USA,Comedy|Drama|Romance,73052428,PG-13,42000000,1996,Barbra Streisand,126 min,6.6,full/f308fbac5b16e11f7e8a9388aa377c680a27ad05.jpg,https://m.media-amazon.com/images/M/MV5BNGQ2YjJjYmUtNTg5Mi00MWUxLWE2MDAtOGI0NmYzMThiMzViXkEyXkFqcGdeQXVyNjgzMjI4ODE@._V1_.jpg,"{{'#bca080','0.2393744201457919'}, {'#e2dbd4','0.4798721007289596'}, {'#615446','0.2807534791252485'}}",#e2dbd4,"{{188, 160, 128}, {226, 219, 212}, {97, 84, 70}}","{{222, 184, 135}, {255, 218, 185}, {72, 36, 10}}"
1173,https://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,The Mothman Prophecies ,car accident|death of wife|mothman|point pleasant west virginia|urban legend,English,USA,Drama|Horror|Mystery,55157539,PG-13,32000000,2002,Mark Pellington,119 min,6.5,full/77ecdab28425cc3b6d981f163fdeb70177a413ea.jpg,https://m.media-amazon.com/images/M/MV5BMjVmNDNjYWYtNzk0Mi00ZTU4LTljNDYtNDczZDE4NGMzZmQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#030303','0.7026063619599578'}, {'#f3f5f8','0.23523116438356165'}, {'#625f67','0.062162473656480505'}}",#030303,"{{3, 3, 3}, {243, 245, 248}, {98, 95, 103}}","{{0, 0, 0}, {255, 255, 255}, {75, 0, 130}}"
1174,https://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1,Licence to Kill ,brutality|drug cartel|drug lord|personal vendetta|vengeance,English,UK,Action|Adventure|Thriller,156200000,PG-13,32000000,1989,John Glen,133 min,6.6,full/128646866b53f727fb96e726b4f47481c86f47e1.jpg,https://m.media-amazon.com/images/M/MV5BODY3M2I0NGItYzJhNy00M2NiLThhMDgtNjZkNjA1NTQzMDM4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"{{'#1e2932','0.4849419568822554'}, {'#edede9','0.19044311774461029'}, {'#3a6687','0.32461492537313436'}}",#1e2932,"{{30, 41, 50}, {237, 237, 233}, {58, 102, 135}}","{{1, 50, 32}, {255, 255, 255}, {57, 0, 114}}"
1175,https://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1,One for the Money ,self defense|strong female character|strong female lead|tough woman|woman,English,USA,Action|Comedy|Crime,36893721,PG-13,40000000,2012,Julie Anne Robinson,91 min,5.3,full/d243977a15766e3a4666f80368e66296a5ca139b.jpg,https://m.media-amazon.com/images/M/MV5BMTU2NzMxMDU1NF5BMl5BanBnXkFtZTcwNzYxNTA2Ng@@._V1_.jpg,"{{'#c4dcd3','0.4643473425063314'}, {'#425549','0.4181757925560782'}, {'#e9b128','0.11747686493759045'}}",#c4dcd3,"{{196, 220, 211}, {66, 85, 73}, {233, 177, 40}}","{{173, 216, 230}, {72, 36, 10}, {255, 163, 51}}"
1176,https://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,Lord of War ,arms dealer|immigrant|immorality|ukrainian|warlord,English,USA,Crime|Drama|Thriller,72617068,R,50000000,2005,Andrew Niccol,122 min,7.6,full/19fde7188d226c6b4e22b8bf2df765723052a34c.jpg,https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,"{{'#2a1711','0.3469499170812604'}, {'#faf8f4','0.49255787728026534'}, {'#ae8164','0.1604922056384743'}}",#faf8f4,"{{42, 23, 17}, {250, 248, 244}, {174, 129, 100}}","{{50, 25, 7}, {255, 255, 255}, {222, 184, 135}}"
1177,https://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,15 Minutes ,camera|criminal|detective|homicide|media,English,USA,Action|Crime|Drama,56359980,R,60000000,2001,John Herzfeld,120 min,6.1,full/f253696cf19ac27b5bfdab25a0f1a09608c0e76b.jpg,https://m.media-amazon.com/images/M/MV5BMTI3MzQ1MzIwNl5BMl5BanBnXkFtZTYwMTAxODc5._V1_.jpg,"{{'#4f4e66','0.16433703904555313'}, {'#07080e','0.6480138286334056'}, {'#afa8b7','0.18764913232104122'}}",#07080e,"{{79, 78, 102}, {7, 8, 14}, {175, 168, 183}}","{{75, 0, 130}, {0, 0, 0}, {173, 216, 230}}"
1179,https://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,The Warrior's Way ,19th century|assassin|bullet time|explosion|throwing a knife,English,New Zealand,Action|Fantasy|Western,11087569,R,45000000,2010,Sngmoo Lee,100 min,6.3,full/346f1f41af3a50449f62ba2c82629950e03d80d0.jpg,https://m.media-amazon.com/images/M/MV5BOTU1MWI0NmQtMTIwNi00OGEyLTgyNmItYjEwODBlZDIwYTdhXkEyXkFqcGdeQXVyNzA3Mjg3Mzg@._V1_.jpg,"{{'#0d0d13','0.4736651668541432'}, {'#adb7bf','0.24849268841394825'}, {'#546173','0.2778421447319085'}}",#0d0d13,"{{13, 13, 19}, {173, 183, 191}, {84, 97, 115}}","{{0, 0, 0}, {173, 216, 230}, {75, 0, 130}}"
1180,https://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1,Man on a Ledge ,diamond|hotel|negotiator|police|standing on a ledge,English,USA,Action|Adventure|Crime,46221189,PG-13,42000000,2012,Asger Leth,102 min,6.6,full/b0f3dde56ae615428e134ad0aac7e43b1d1e6cbc.jpg,https://m.media-amazon.com/images/M/MV5BMTc5MTE4MzY2N15BMl5BanBnXkFtZTcwNjMwNDc3Ng@@._V1_.jpg,"{{'#0e1e2c','0.5029501946053584'}, {'#406786','0.3613047893283852'}, {'#adc4d8','0.13574501606625633'}}",#0e1e2c,"{{14, 30, 44}, {64, 103, 134}, {173, 196, 216}}","{{1, 50, 32}, {75, 0, 130}, {173, 216, 230}}"
1181,https://www.imdb.com/title/tt0055689/?ref_=fn_tt_tt_1,McHale's Navy             ,fish out of water|naval uniform|navy|uniform|world war two,English,USA,Comedy|War,,TV-G,,,,30 min,7.4,full/4e75a598eb61f7bcc34c354cbcad7272d7016264.jpg,https://m.media-amazon.com/images/M/MV5BNDk5Mzk0NTAxM15BMl5BanBnXkFtZTcwMTIwNzk0MQ@@._V1_.jpg,"{{'#c9bbaa','0.41252542372881357'}, {'#423839','0.22142372881355932'}, {'#657d9f','0.3660508474576271'}}",#c9bbaa,"{{201, 187, 170}, {66, 56, 57}, {101, 125, 159}}","{{222, 184, 135}, {72, 36, 10}, {134, 197, 218}}"
1182,https://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,Micmacs ,bullet|contortionist|crazy humor|gag humor|revenge,French,France,Action|Comedy|Crime,,R,27000000,2009,Jean-Pierre Jeunet,105 min,7.2,full/fd2fb3e2326976502abb203c84a960b0881b55dc.jpg,https://m.media-amazon.com/images/M/MV5BMTgwOTc4OTk3NV5BMl5BanBnXkFtZTcwMzc0MjMzMw@@._V1_.jpg,"{{'#a3592a','0.3143343116613341'}, {'#e8b260','0.19210618173004462'}, {'#3e180a','0.4935595066086213'}}",#3e180a,"{{163, 89, 42}, {232, 178, 96}, {62, 24, 10}}","{{128, 0, 0}, {222, 184, 135}, {50, 25, 7}}"
1183,https://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1,Animal Kingdom: Let's go Ape ,family picture|motion capture|prehistory|reference to quidditch|rightful heir,French,France,Adventure|Animation|Comedy,,,,2015,Jamel Debbouze,101 min,5,full/96749a8f0f604291178b604c013ef82aa96c0ec7.jpg,https://m.media-amazon.com/images/M/MV5BODdjYmIxYmYtOGQwNi00MzAyLTg3NzQtZWNmMmVmZTQwOWUyXkEyXkFqcGdeQXVyMzc2MjUwNTQ@._V1_.jpg,"{{'#403217','0.3211470713073005'}, {'#a78554','0.18306823005093378'}, {'#aec8e0','0.4957846986417657'}}",#aec8e0,"{{64, 50, 23}, {167, 133, 84}, {174, 200, 224}}","{{72, 36, 10}, {255, 163, 51}, {173, 216, 230}}"
1184,https://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,8 Mile ,competition|hip hop|self expression|trailer home|white rapper,English,USA,Drama|Music,242875078,R,41000000,2002,Curtis Hanson,110 min,7.1,full/f30c2728c938220f2e2ad49c73d909446e9bfa8d.jpg,https://m.media-amazon.com/images/M/MV5BOWI3MDIzZmYtN2Y3MC00YTljLWFiYmYtNWIzMjg1ZWQ1ODlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"{{'#050608','0.7420871794871795'}, {'#b8a790','0.06452051282051283'}, {'#333334','0.1933923076923077'}}",#050608,"{{5, 6, 8}, {184, 167, 144}, {51, 51, 52}}","{{0, 0, 0}, {222, 184, 135}, {1, 50, 32}}"
1185,https://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,A Knight's Tale ,chaucer|geoffrey chaucer|jousting|knight in armour|medieval times,English,USA,Action|Adventure|Romance,117487473,PG-13,65000000,2001,Brian Helgeland,132 min,6.9,full/7cf58cca06e6a3a19c00649c83854a6cdc553f2b.jpg,https://m.media-amazon.com/images/M/MV5BMTE5OTE4OTE2Nl5BMl5BanBnXkFtZTYwMDkzMTQ3._V1_.jpg,"{{'#9e4a1c','0.38461135657011947'}, {'#dbcdb1','0.09503190967108494'}, {'#200c07','0.5203567337587957'}}",#200c07,"{{158, 74, 28}, {219, 205, 177}, {32, 12, 7}}","{{128, 0, 0}, {255, 218, 185}, {50, 25, 7}}"
1186,https://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1,The Big Year ,alaska|attu alaska|journey shown on map|migration|storm,English,USA,Comedy,,PG,41000000,2011,David Frankel,,6.2,full/08bd308ada750b9461be4108081cbc3e126cbf7b.jpg,https://m.media-amazon.com/images/M/MV5BMTc0MzcwMDcyOV5BMl5BanBnXkFtZTcwNTUwMjk1Ng@@._V1_.jpg,"{{'#d99c5d','0.3198529508737224'}, {'#afd3ee','0.3206910649521926'}, {'#292c20','0.3594559841740851'}}",#292c20,"{{217, 156, 93}, {175, 211, 238}, {41, 44, 32}}","{{222, 184, 135}, {173, 216, 230}, {1, 50, 32}}"
1187,https://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,The Medallion ,hong kong|interpol|martial artist|medallion|warrior,English,Hong Kong,Action|Comedy|Fantasy,34268701,PG-13,41000000,2003,Gordon Chan,88 min,5.2,full/180c89c09c167cf379aa97eb9769be90d8c057a4.jpg,https://m.media-amazon.com/images/M/MV5BZTAxNmQ4ODAtM2IyMy00Yjg5LTgwNDMtODM4MGQ5MGQzNmU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#c3722b','0.5256866566716641'}, {'#1f0d05','0.24346776611694154'}, {'#f3d988','0.23084557721139431'}}",#c3722b,"{{195, 114, 43}, {31, 13, 5}, {243, 217, 136}}","{{255, 163, 51}, {50, 25, 7}, {238, 221, 130}}"
1188,https://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,The Sixth Sense ,able to see the dead|bullying|ghost|plot twist|surprise ending,English,USA,Drama|Mystery|Thriller,672806292,PG-13,40000000,1999,M. Night Shyamalan,107 min,8.1,full/2b860151e26ab72d6e445a47c770dea9e062c543.jpg,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,"{{'#592e1f','0.023561569688768606'}, {'#05080d','0.9642165087956698'}, {'#d19e4f','0.01222192151556157'}}",#05080d,"{{89, 46, 31}, {5, 8, 13}, {209, 158, 79}}","{{72, 36, 10}, {0, 0, 0}, {255, 163, 51}}"
1190,https://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1,Fifty Shades of Grey ,female frontal nudity|female nudity|male pubic hair|pubic hair|spanking,English,USA,Drama|Romance|Thriller,571006128,R,40000000,2015,Sam Taylor-Johnson,125 min,4.1,full/8c35ed94a825a52274063f15dd11c162593ac1fd.jpg,https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_.jpg,"{{'#110e0d','0.8830745782579273'}, {'#8d8986','0.04588068868426141'}, {'#ebeae8','0.0710447330578113'}}",#110e0d,"{{17, 14, 13}, {141, 137, 134}, {235, 234, 232}}","{{0, 0, 0}, {222, 184, 135}, {255, 255, 255}}"
1191,https://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,The Proposal ,alaska|illegal alien|immigrant|immigration fraud|male objectification,English,USA,Comedy|Drama|Romance,317375031,PG-13,40000000,2009,Anne Fletcher,108 min,6.7,full/414073b2f7d328a3c6b1c8c85c50384d712bfe90.jpg,https://m.media-amazon.com/images/M/MV5BOGM5YTNiYzktNmEwZC00ZjE5LWIyNzEtOTUwNDE0NmVkYzE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"{{'#261610','0.2065632183908046'}, {'#fdfcfc','0.746921568627451'}, {'#c46248','0.04651521298174442'}}",#fdfcfc,"{{38, 22, 16}, {253, 252, 252}, {196, 98, 72}}","{{50, 25, 7}, {255, 255, 255}, {255, 163, 51}}"
1192,https://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,American Hustle ,based on true story|con artist|drunk wife|sting operation|wife meets mistress,English,USA,Crime|Drama,251171807,R,40000000,2013,David O. Russell,138 min,7.2,full/2b9e3ea1f398d2c6cde266ae406a2cbefcd77ea9.jpg,https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"{{'#d4b377','0.11718428497942388'}, {'#050202','0.7821646733539095'}, {'#734231','0.10065104166666666'}}",#050202,"{{212, 179, 119}, {5, 2, 2}, {115, 66, 49}}","{{222, 184, 135}, {0, 0, 0}, {72, 36, 10}}"
1193,https://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,Cheaper by the Dozen ,child vomiting|family versus career|house|illinois|new job,English,USA,Comedy|Family,190212113,PG,40000000,2003,Shawn Levy,98 min,5.9,full/2ca5ba8fd0dfa1be2603916f272c2dae54a3f68d.jpg,https://m.media-amazon.com/images/M/MV5BMTg0NzYxMjY0Ml5BMl5BanBnXkFtZTcwOTU0NDczMw@@._V1_.jpg,"{{'#fafaf9','0.6431249717756503'}, {'#182738','0.2019349908553107'}, {'#9e5e44','0.15494003736903902'}}",#fafaf9,"{{250, 250, 249}, {24, 39, 56}, {158, 94, 68}}","{{255, 255, 255}, {1, 50, 32}, {255, 163, 51}}"
1194,https://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1,Lucy ,brain capacity|drugs|fictional drug|synthetic drug|tough girl,English,France,Action|Sci-Fi|Thriller,458863600,R,40000000,2014,Luc Besson,89 min,6.4,full/8c66d5999feee6acf3db8a9862c83d66a3fed078.jpg,https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_.jpg,"{{'#171717','0.2840072559366755'}, {'#ebebeb','0.5082739665787159'}, {'#8c8b8a','0.20771877748460862'}}",#ebebeb,"{{23, 23, 23}, {235, 235, 235}, {140, 139, 138}}","{{50, 25, 7}, {255, 255, 255}, {222, 184, 135}}"
1195,https://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,Lone Survivor ,courage|exploding helicopter|outnumbered|shot multiple times|survival,English,USA,Action|Biography|Drama,154802912,R,40000000,2013,Peter Berg,121 min,7.5,full/b86cec0bee6d01b8d390448aeca63bc664a84df2.jpg,https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_.jpg,"{{'#0b0707','0.6787766203703703'}, {'#cabbb8','0.1073912037037037'}, {'#5c4b47','0.21383217592592593'}}",#0b0707,"{{11, 7, 7}, {202, 187, 184}, {92, 75, 71}}","{{0, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
1196,https://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1,Back to the Future Part II ,adultery|lift skirt|second part|time machine|year 2015,English,USA,Adventure|Comedy|Sci-Fi,213500000,PG,40000000,1989,Robert Zemeckis,108 min,7.8,full/ebfc0d71c3cfbbe5441d857366338911791cd4fc.jpg,https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#211926','0.5042476489028214'}, {'#c3b4c6','0.18859521943573668'}, {'#83595f','0.307157131661442'}}",#211926,"{{33, 25, 38}, {195, 180, 198}, {131, 89, 95}}","{{50, 25, 7}, {173, 216, 230}, {75, 0, 130}}"
1197,https://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,Double Jeopardy ,blood|sex scene|woman on top|wrongful arrest|wrongful conviction,English,USA,Crime|Drama|Mystery,177841558,R,70000000,1999,Bruce Beresford,105 min,6.4,full/ec721feee43d528b2343207f767a855e2412b918.jpg,https://m.media-amazon.com/images/M/MV5BM2UzNzYzMjctYmI0MS00MzQ3LTliMTktOTA1MGU0YTM3NzRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#aac7f6','0.10546559297218155'}, {'#1b0f18','0.6110812591508052'}, {'#3244ab','0.2834531478770132'}}",#1b0f18,"{{170, 199, 246}, {27, 15, 24}, {50, 68, 171}}","{{173, 216, 230}, {50, 25, 7}, {57, 0, 114}}"
1198,https://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1,A Time to Kill ,african american|law|mississippi|revenge|trial,English,USA,Crime|Drama|Thriller,152266007,R,40000000,1996,Joel Schumacher,149 min,7.4,full/9e8545a584954b20c4fa34fcee550f01d79b7d2c.jpg,https://m.media-amazon.com/images/M/MV5BOWExZTg4ZWYtOTQxMi00YWZkLTkxYzgtOTg1MTUxNzNiNDcxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#724849','0.12182558079637357'}, {'#dfd8d9','0.14692474115283574'}, {'#0b0708','0.7312496780507907'}}",#0b0708,"{{114, 72, 73}, {223, 216, 217}, {11, 7, 8}}","{{72, 36, 10}, {173, 216, 230}, {0, 0, 0}}"
1199,https://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,Spy Kids 3-D: Game Over ,espionage|machete cortez character|spy|surfing|virtual reality,English,USA,Action|Adventure|Comedy,197011982,PG,38000000,2003,Robert Rodriguez,84 min,4.2,full/2407ae6eaabc158534a7c19873f1eb4cf7dd1292.jpg,https://m.media-amazon.com/images/M/MV5BMTI4MTQyNTUzMF5BMl5BanBnXkFtZTcwNzE2MDAwMQ@@._V1_.jpg,"{{'#c0b1af','0.29304229195088677'}, {'#421e2e','0.410581173260573'}, {'#b75938','0.29637653478854026'}}",#421e2e,"{{192, 177, 175}, {66, 30, 46}, {183, 89, 56}}","{{222, 184, 135}, {72, 36, 10}, {255, 163, 51}}"
1200,https://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,The Conjuring 2 ,haunted house|house|psychic|second part|single mother,English,Canada,Horror|Mystery|Thriller,320392818,R,40000000,2016,James Wan,134 min,7.4,full/09f7019025e356790864cafebebee4c7864b83bb.jpg,https://m.media-amazon.com/images/M/MV5BZjU5OWVlN2EtODNlYy00MjhhLWI0MDUtMTA3MmQ5MGMwYTZmXkEyXkFqcGdeQXVyNjE5MTM4MzY@._V1_.jpg,"{{'#030808','0.8187421751449657'}, {'#d2dee2','0.05570308381655245'}, {'#375356','0.12555474103848183'}}",#030808,"{{3, 8, 8}, {210, 222, 226}, {55, 83, 86}}","{{0, 0, 0}, {173, 216, 230}, {57, 0, 114}}"
1201,https://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,A League of Their Own ,baseball|baseball movie|friendship between women|sports team|women's sports,English,USA,Comedy|Drama|Family,132440069,PG,40000000,1992,Penny Marshall,128 min,7.2,full/a0fcbab95845fbbc8351be2a6319ead263f37d1f.jpg,https://m.media-amazon.com/images/M/MV5BNjQ1NTQyYjktZDc5My00NDA1LWI1NmItY2ViNjQ0NDk4NmRjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"{{'#ebe7df','0.5062543387193298'}, {'#793531','0.23766846199880312'}, {'#436e8f','0.2560771992818671'}}",#ebe7df,"{{235, 231, 223}, {121, 53, 49}, {67, 110, 143}}","{{255, 218, 185}, {72, 36, 10}, {75, 0, 130}}"
1202,https://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,The Social Network ,competitiveness|creator|entrepreneur|facebook|intellectual property,English,USA,Biography|Drama,224920315,PG-13,40000000,2010,David Fincher,120 min,7.7,full/4581358a6ca1931e6ee36a397fc2310cbd329e73.jpg,https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"{{'#817769','0.22016148148148149'}, {'#1d252b','0.7549377777777778'}, {'#edede9','0.02490074074074074'}}",#1d252b,"{{129, 119, 105}, {29, 37, 43}, {237, 237, 233}}","{{222, 184, 135}, {1, 50, 32}, {255, 255, 255}}"
1203,https://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,He's Just Not That Into You ,dating|gay friend|lingerie slip|reference to playstation 2|woman,English,Germany,Comedy|Drama|Romance,178846899,PG-13,40000000,2009,Ken Kwapis,129 min,6.4,full/08eb97671b1bbada9d4f87e33b27cdd5b0c98f6b.jpg,https://m.media-amazon.com/images/M/MV5BMTY5MTUyNDgwMF5BMl5BanBnXkFtZTcwNzYzMDQyMg@@._V1_.jpg,"{{'#8e7256','0.24413972211401117'}, {'#d7ccbc','0.37577976886118686'}, {'#10110e','0.38008050902480195'}}",#10110e,"{{142, 114, 86}, {215, 204, 188}, {16, 17, 14}}","{{255, 163, 51}, {255, 218, 185}, {0, 0, 0}}"
